Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
SO3tAvjb,17/09/2023,09:30,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 7,Hartberg,Austria Vienna,1,1,2,1,2,3,2.8,3.75,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.75,1.43,1.65,2.2,1.5,1.5,,,2.0,0.7071067811865476,1.5,1.414213562373095,3.0,0.0,4.0,10.0,4.0,3.0,3.0,2.0,"[43, 51]",[10],2,1,1,2,1.5,1.0,0.0,1.0,,,,,,,43.0,10.0,,,,,7.0,4.0,5.0,2.0,4.0,6.0,1.0,4.0,3.5,4.0,,,3.5,4.0,50.0,100.0,1,1,0,1,1,0,1,0.0,50.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,3.5,7.0,3.5,7.0
4lLqjPee,17/09/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 23,Hammarby,Malmö FF,0,2,1,3,2,4,2.8,3.4,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.68,1.45,1.55,2.38,1.8,0.8,0.19688565812438824,0.7681823785187123,2.3333333333333335,0.42857142857142855,1.875,0.828078671210825,0.0,3.0,6.0,1.0,4.0,1.0,0.0,3.0,[83],"[19, 40, 74]",1,3,3,1,2.0,1.0,1.0,0.8,2.2222222222222223,1.625,1.2222222222222223,0.75,30.375,45.6,83.0,19.0,30.4,58.42857142857143,6.25,4.142857142857142,6.0,6.0,1.0,2.0,6.0,3.0,2.0,1.0,6.0,2.0,2.8854166666666665,4.166666666666667,5.777777777777778,6.375,88.88888888888889,100.0,1,1,0,1,0,1,1,77.77777777777779,75.0,44.44444444444444,25.0,22.22222222222222,25.0,66.66666666666666,62.5,66.66666666666666,37.5,77.77777777777779,25.0,4.222222222222222,6.125,4.222222222222222,6.125
lvG7c3AH,17/09/2023,10:00,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 5,Bournemouth,Chelsea,0,0,0,0,0,0,4.2,3.75,1.83,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.08,1.85,,1.5,,,,,3.0,0.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,5.0,[],[],0,0,0,0,,3.0,,0.5,,,,,,30.0,,,,,,,4.0,6.0,2.0,2.0,9.0,8.0,3.0,3.0,inf,inf,,1.625,,4.5,,100.0,0,0,1,0,0,0,0,,100.0,,100.0,,0.0,,100.0,,50.0,,50.0,,2.0,,2.0
Ox0rt4Ya,17/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 5,Clermont,Nantes,0,0,0,1,0,1,1.85,3.75,4.0,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.91,1.91,1.88,2.05,1.25,3.8,,2.5,,,,,1.5,1.414213562373095,0.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,[],[48],0,1,1,0,,1.5,,2.0,,,,,,47.5,,48.0,48.0,,,,3.0,5.0,0.0,3.0,8.0,2.0,3.0,2.0,inf,5.0,,3.25,,5.0,,100.0,0,0,1,0,0,1,0,,50.0,,50.0,,50.0,,50.0,,100.0,,100.0,,7.5,,7.5
pn1vspJg,17/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 5,Reims,Brest,1,0,1,2,1,3,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.7,2.05,2.05,1.88,1.28,3.55,2.0,,,,1.5,1.414213562373095,,,0.0,3.0,8.0,8.0,3.0,5.0,2.0,4.0,[19],"[50, 56]",1,2,2,1,1.5,,1.5,,,,,,51.0,,19.0,50.0,,,,,7.0,7.0,5.0,1.0,5.0,4.0,1.0,2.0,7.0,3.5,2.75,,3.5,,100.0,,1,0,0,1,0,1,1,100.0,,0.0,,0.0,,50.0,,50.0,,50.0,,5.5,,5.5,
fJq2dPIt,17/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 5,Strasbourg,Montpellier,0,2,2,2,2,4,3.0,3.5,2.3,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,2.85,1.4,1.63,2.25,3.0,1.3333333333333333,,,1.5,1.414213562373095,1.0,1.7320508075688772,1.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,"[63, 69]","[35, 40]",2,2,2,2,1.5,1.0,1.5,1.3333333333333333,,,,,76.5,,63.0,35.0,6.0,69.0,,0.5,7.0,4.0,1.0,3.0,6.0,5.0,1.0,3.0,3.5,2.0,2.0,,2.5,4.666666666666667,100.0,100.0,1,1,0,1,0,0,1,0.0,100.0,0.0,0.0,100.0,0.0,50.0,33.33333333333333,100.0,66.66666666666666,100.0,0.0,2.0,3.3333333333333335,2.0,3.3333333333333335
K0st7DyC,17/09/2023,10:00,ITÁLIA - SERIE A,2023/2024,RODADA 4,Frosinone,Sassuolo,1,2,4,2,3,6,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,2.85,1.4,1.65,2.2,,,,,,,,,3.0,0.0,5.0,6.0,2.0,3.0,4.0,2.0,"[45, 70, 76, 90]","[7, 24]",4,2,2,4,,,,,,,,,,,45.0,7.0,,,,,6.0,7.0,2.0,5.0,8.0,5.0,4.0,2.0,1.5,3.5,,,,,,,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,
Wz9hGHEP,17/09/2023,10:00,ITÁLIA - SERIE A,2023/2024,RODADA 4,Monza,Lecce,1,1,1,1,2,2,2.4,3.3,2.9,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.4,2.85,,,,,,,,,1.0,1.0,10.0,1.0,4.0,1.0,6.0,1.0,[24],[3],1,1,1,1,,,,,,,,,,,24.0,3.0,,,,,6.0,3.0,2.0,3.0,12.0,1.0,4.0,0.0,6.0,3.0,,,,,,60.0,1,1,0,0,0,0,1,,60.0,,40.0,,40.0,,0.0,,60.0,,40.0,,,,
jg9O9qXE,17/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,RODADA 5,CF Os Belenenses,Leiria,0,3,0,5,3,5,3.4,3.0,2.05,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.45,1.3,1.7,2.1,,0.5,,,,,0.5,1.4142135623730951,0.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,[],"[8, 31, 45, 55, 90]",0,5,5,0,,0.0,,1.5,,,,,,,,8.0,,,,,2.0,8.0,1.0,7.0,8.0,2.0,1.0,1.0,inf,1.6,,,,2.5,,50.0,1,1,0,1,0,1,0,,50.0,,50.0,,50.0,,0.0,,50.0,,0.0,,7.0,,7.0
MBU3TYc0,17/09/2023,10:30,ALEMANHA - BUNDESLIGA,2023/2024,RODADA 4,Heidenheim,Bremen,2,0,4,2,2,6,2.25,4.0,2.75,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,2.25,1.63,1.45,2.68,,,,,,,,,3.0,0.0,10.0,1.0,4.0,1.0,1.0,1.0,"[5, 44, 68, 76]","[49, 64]",4,2,2,4,,,,,,,,,,,5.0,49.0,,,,,4.0,4.0,2.0,0.0,15.0,7.0,8.0,4.0,1.0,2.0,,,,,100.0,,1,1,0,1,1,0,1,100.0,,80.0,,0.0,,40.0,,80.0,,60.0,,,,,
ri6uPzg1,17/09/2023,11:00,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 7,Kortrijk,Anderlecht,1,1,2,2,2,4,5.0,4.33,1.57,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,5.0,1.17,2.38,1.55,,1.5,,,,,2.0,0.7071067811865476,1.0,1.0,3.0,11.0,3.0,4.0,5.0,1.0,"[19, 57]","[20, 90]",2,2,2,2,,1.0,,0.5,,,,,,61.5,19.0,20.0,,,,,4.0,6.0,2.0,4.0,5.0,12.0,1.0,7.0,2.0,3.0,,3.5,,3.5,,100.0,1,1,0,1,0,0,1,,0.0,,0.0,,100.0,,50.0,,0.0,,50.0,,4.0,,4.0
nJDcCNUs,17/09/2023,11:00,TURQUIA - SUPER LIG,2023/2024,RODADA 5,Fenerbahce,Antalyaspor,1,1,3,2,2,5,1.4,4.33,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.4,2.85,1.11,6.8,2.0,,,,3.0,0.0,,,3.0,0.0,7.0,5.0,1.0,3.0,3.0,4.0,"[45, 56, 80]","[31, 64]",3,2,2,3,3.5,,0.5,,,,,,3.0,,45.0,31.0,,,,,10.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,3.3333333333333335,3.0,2.35,,8.0,,100.0,,1,1,0,1,1,0,1,100.0,,50.0,,0.0,,100.0,,100.0,,50.0,,5.5,,5.5,
vDjWe2p1,17/09/2023,11:00,TURQUIA - SUPER LIG,2023/2024,RODADA 5,Istanbulspor,Basaksehir,0,0,0,2,0,2,3.4,3.25,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.45,1.3,1.75,2.05,,0.5,,,,,0.5,1.4142135623730951,0.0,3.0,0.0,7.0,0.0,4.0,4.0,0.0,[],"[52, 90]",0,2,2,0,,0.0,,1.0,,,,,,,,52.0,,,,,0.0,8.0,0.0,4.0,4.0,7.0,2.0,2.0,,4.0,,,,3.5,100.0,50.0,0,0,1,0,0,1,0,100.0,50.0,71.42857142857143,0.0,0.0,50.0,85.71428571428571,0.0,85.71428571428571,0.0,71.42857142857143,0.0,,5.0,,5.0
Mw3Zpz9T,17/09/2023,11:15,ITÁLIA - SERIE B,2023/2024,RODADA 5,Catanzaro,Parma,0,3,0,5,3,5,2.45,3.2,3.0,1.44,2.63,1.06,10.0,1.3,3.4,2.1,1.78,3.5,1.29,8.0,1.08,1.8,1.95,2.35,1.58,1.38,3.0,,4.0,,,,,1.5,1.414213562373095,0.0,3.0,8.0,3.0,4.0,0.0,1.0,4.0,[],"[18, 25, 40, 47, 84]",0,5,5,0,,2.0,,2.0,,,,,,54.0,,18.0,55.0,,,,2.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,inf,1.4,,1.75,,3.5,75.0,100.0,1,1,0,1,0,1,0,50.0,0.0,0.0,0.0,50.0,100.0,0.0,50.0,25.0,100.0,50.0,100.0,,6.0,,6.0
CIMgtfHp,17/09/2023,11:15,ITÁLIA - SERIE B,2023/2024,RODADA 5,Como,Ternana,0,0,2,1,0,3,2.15,3.2,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.08,1.73,1.3,3.45,,,,,,,,,3.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,"[83, 90]",[74],2,1,1,2,,,,,,,,,,,83.0,74.0,,,,,5.0,4.0,1.0,0.0,7.0,5.0,2.0,2.0,2.5,4.0,,,,,,,0,0,1,1,1,0,1,,,,,,,,,,,,,,,,
4UYHH5bs,17/09/2023,11:15,ESPANHA - LALIGA,2023/2024,RODADA 5,Villarreal,Almería,1,1,2,1,2,3,1.5,4.5,5.75,1.2,4.33,1.02,19.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.5,2.5,1.5,2.5,1.15,5.5,2.0,,,,0.0,,,,3.0,0.0,7.0,6.0,4.0,1.0,2.0,3.0,"[45, 90]",[44],2,1,1,2,1.0,,2.0,,,,,,75.5,,45.0,44.0,,32.5,,,4.0,7.0,1.0,3.0,2.0,8.0,1.0,2.0,2.0,7.0,4.5,,4.5,,100.0,,1,1,0,1,1,0,1,100.0,,0.0,,0.0,,0.0,,100.0,,100.0,,8.0,,8.0,
0WjeY1jd,17/09/2023,11:15,ESPANHA - LALIGA2,2023/2024,RODADA 6,Eibar,Ferrol,1,0,2,0,1,2,1.95,3.2,4.5,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.93,1.93,1.22,4.15,0.5,1.5,,0.15713484026367724,0.5,1.4142135623730951,1.0,1.4142135623730951,3.0,0.0,4.0,6.0,3.0,3.0,0.0,2.0,"[25, 63]",[],2,0,0,2,0.5,0.5,1.0,1.25,,,,,,70.5,25.0,,63.0,35.5,,3.333333333333333,6.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,inf,,2.0,2.0,1.75,100.0,100.0,1,0,0,0,1,0,0,100.0,25.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,25.0,50.0,25.0,7.0,2.0,7.0,2.0
YkfRciUj,17/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 5,Arouca,Casa Pia,0,0,0,1,0,1,2.8,3.2,2.55,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.68,1.45,1.5,2.5,3.5,2.0,,,1.5,1.414213562373095,1.5,1.414213562373095,0.0,3.0,2.0,7.0,1.0,3.0,2.0,3.0,[],[90],0,1,1,0,2.0,1.5,2.5,1.0,,,,,,,,90.0,,31.5,,,5.0,2.0,1.0,0.0,4.0,11.0,1.0,3.0,inf,2.0,,,3.0,4.0,100.0,100.0,0,0,1,0,0,1,0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,3.5,5.5,3.5,5.5
zyjRGWzT,17/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 5,Gil Vicente,Estoril,3,0,5,3,3,8,2.0,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.02,1.88,1.28,3.55,2.5,3.0,,,3.0,0.0,1.0,1.7320508075688772,3.0,0.0,5.0,8.0,4.0,1.0,3.0,2.0,"[9, 39, 45, 54, 56]","[51, 61, 84]",5,3,3,5,3.5,2.0,0.0,2.3333333333333335,,,,,34.5,32.333333333333336,9.0,51.0,37.5,,,3.5,5.0,6.0,4.0,2.0,3.0,10.0,2.0,1.0,1.0,2.0,2.75,2.611111111111111,7.0,5.0,100.0,100.0,1,1,0,1,1,0,1,50.0,66.66666666666666,50.0,66.66666666666666,50.0,33.33333333333333,100.0,33.33333333333333,50.0,66.66666666666666,0.0,66.66666666666666,3.0,4.666666666666667,3.0,4.666666666666667
zXBermJO,17/09/2023,11:30,ALEMANHA - 3. LIGA,2023/2024,RODADA 6,Mannheim,Ulm,0,1,0,2,1,2,2.38,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.4,2.85,,,,,,,,,0.0,3.0,5.0,5.0,0.0,2.0,2.0,3.0,[],"[36, 90]",0,2,2,0,,,,,,,,,,,,36.0,,,,,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,inf,2.0,,,,,,,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,
zmf83OU8,17/09/2023,11:45,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 5,Alkmaar,Sparta Rotterdam,2,0,2,0,2,2,1.5,4.0,7.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.5,2.5,1.12,6.4,3.5,2.5,,,3.0,0.0,1.5,1.414213562373095,3.0,0.0,9.0,4.0,4.0,3.0,0.0,3.0,"[18, 19]",[],2,0,0,2,4.5,1.5,0.5,1.5,,,,,24.5,36.0,18.0,,77.5,,,,7.0,3.0,4.0,2.0,8.0,5.0,4.0,3.0,3.5,inf,1.675,3.5,7.5,4.5,100.0,100.0,1,1,0,0,1,0,0,100.0,50.0,50.0,0.0,0.0,50.0,100.0,50.0,100.0,100.0,50.0,100.0,3.0,4.0,3.0,4.0
6TXbalYJ,17/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 22,Rosenborg,Bodo/Glimt,1,1,1,1,2,2,4.33,4.2,1.7,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,4.15,1.22,2.15,1.68,1.8,1.4,0.09024809578526818,0.841268905360366,1.7142857142857142,0.9354143466934854,2.375,0.5000989217538614,1.0,1.0,2.0,7.0,2.0,2.0,3.0,3.0,[44],[7],1,1,1,1,1.2,2.4,1.2,0.8,1.4285714285714286,2.625,1.1428571428571428,1.5,38.5,26.875,44.0,7.0,31.333333333333332,55.5,5.5,6.285714285714286,10.0,5.0,6.0,1.0,2.0,7.0,0.0,4.0,10.0,5.0,1.8333333333333333,2.125,3.142857142857143,5.25,100.0,100.0,1,1,0,0,0,0,1,71.42857142857143,87.5,0.0,62.5,28.57142857142857,12.5,57.14285714285714,75.0,57.14285714285714,75.0,42.857142857142854,75.0,3.2857142857142856,5.75,3.2857142857142856,5.75
QDEVgSes,17/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 22,Sarpsborg 08,Lilleström,2,0,3,1,2,4,1.91,4.0,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.93,1.97,1.3,3.45,1.2,1.8,0.6656241849238621,0.07560153527108579,1.2857142857142858,1.247219128924647,1.375,1.023917056853352,3.0,0.0,9.0,8.0,6.0,5.0,1.0,2.0,"[32, 40, 74]",[62],3,1,1,3,1.2,1.0,2.2,1.2,2.4285714285714284,1.375,2.0,1.625,31.5,45.666666666666664,32.0,62.0,50.57142857142857,37.57142857142857,3.5,2.571428571428571,5.0,2.0,3.0,1.0,6.0,4.0,0.0,1.0,1.6666666666666667,2.0,2.8722222222222222,2.4166666666666665,5.714285714285714,4.0,100.0,100.0,1,1,0,1,1,0,1,100.0,62.5,57.14285714285714,12.5,0.0,37.5,42.857142857142854,37.5,85.71428571428571,50.0,85.71428571428571,62.5,5.857142857142857,4.875,5.857142857142857,4.875
44DZhnBm,17/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 22,Stabaek,Brann,0,1,0,1,1,1,4.0,4.0,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,3.9,1.24,2.1,1.8,0.8,0.8,0.4804782773445643,0.27588766668633385,1.5,0.8728715609439694,1.875,0.828078671210825,0.0,3.0,12.0,5.0,6.0,2.0,2.0,1.0,[],[12],0,1,1,0,0.8,1.0,0.6,1.4,1.25,1.5,0.875,1.0,52.6,39.0,,12.0,26.4,53.6,3.7142857142857144,2.142857142857143,3.0,7.0,0.0,4.0,6.0,3.0,2.0,1.0,inf,7.0,1.52,3.3888888888888893,3.75,5.375,87.5,100.0,1,0,0,0,0,1,0,37.5,100.0,25.0,37.5,62.5,0.0,37.5,62.5,25.0,37.5,37.5,37.5,4.875,7.625,4.875,7.625
bRCwh6Qg,17/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 22,Tromsö,HamKam,2,0,2,1,2,3,1.5,4.2,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.48,2.6,1.12,6.25,1.2,1.6,0.41726037947525685,0.22368996933468513,1.625,0.9267326875739788,1.0,1.5,3.0,0.0,7.0,7.0,2.0,5.0,0.0,1.0,"[33, 38]",[53],2,1,1,2,0.8,1.4,1.2,2.2,1.5,1.2222222222222223,1.125,2.4444444444444446,43.833333333333336,54.333333333333336,33.0,53.0,31.714285714285715,45.0,3.857142857142857,-0.25,6.0,2.0,5.0,1.0,6.0,3.0,1.0,2.0,3.0,2.0,2.6944444444444446,2.75,5.125,3.4444444444444446,87.5,100.0,1,1,0,1,1,0,1,62.5,77.77777777777779,12.5,33.33333333333333,37.5,22.22222222222222,50.0,33.33333333333333,62.5,77.77777777777779,62.5,44.44444444444444,3.625,4.222222222222222,3.625,4.222222222222222
fJacmHro,17/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 7,Rapid Vienna,Wolfsberger,2,0,3,3,2,6,1.65,4.0,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,1.5,,,,1.5,1.414213562373095,,,1.0,1.0,7.0,6.0,5.0,6.0,3.0,1.0,"[29, 41, 84]","[69, 76, 90]",3,3,3,3,2.0,,0.5,,,,,,,,29.0,69.0,,,,,6.0,6.0,5.0,1.0,5.0,6.0,3.0,1.0,2.0,2.0,,,9.0,,100.0,,1,1,0,1,0,0,1,50.0,,50.0,,50.0,,50.0,,50.0,,0.0,,9.0,,9.0,
dYSSJaO0,17/09/2023,12:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 4,Kifisias,Panserraikos,0,3,4,4,3,8,2.15,3.3,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.08,1.73,1.3,3.45,,,,,,,,,1.0,1.0,3.0,3.0,0.0,2.0,4.0,6.0,"[56, 72, 90, 90]","[4, 12, 22, 77]",4,4,4,4,,,,,,,,,,,56.0,4.0,,,,,6.0,4.0,1.0,3.0,10.0,4.0,4.0,3.0,1.5,1.0,,,,,,100.0,1,1,0,1,0,0,1,,100.0,,20.0,,0.0,,0.0,,60.0,,40.0,,,,
hAcz15AP,17/09/2023,12:05,FRANÇA - LIGUE 1,2023/2024,RODADA 5,Marseille,Toulouse,0,0,0,0,0,0,1.44,5.0,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,1.43,2.75,1.14,5.75,1.0,1.5,,,3.0,0.0,2.0,0.7071067811865476,1.0,1.0,6.0,1.0,2.0,0.0,2.0,5.0,[],[],0,0,0,0,2.5,1.5,0.5,1.0,,,,,20.5,44.5,,,51.5,,,,6.0,3.0,5.0,3.0,9.0,5.0,3.0,2.0,inf,inf,2.0,2.75,5.0,4.0,100.0,100.0,0,0,1,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,50.0,100.0,50.0,50.0,100.0,7.0,5.0,7.0,5.0
vLCZCn38,17/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 23,Elfsborg,Kalmar,0,3,0,3,3,3,1.45,4.33,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.6,,,1.8,1.6,0.3598369870655809,0.18540496217739155,2.2222222222222223,0.5408326913195983,0.7142857142857143,1.557776192739723,0.0,3.0,8.0,7.0,5.0,4.0,0.0,2.0,[],"[23, 27, 30]",0,3,3,0,2.0,1.2,0.4,2.2,2.2222222222222223,1.0,0.6666666666666666,1.8571428571428572,36.875,42.2,,23.0,36.285714285714285,36.4,9.375,2.8333333333333335,5.0,10.0,3.0,5.0,9.0,3.0,6.0,2.0,inf,3.3333333333333335,3.158333333333333,2.6666666666666665,6.555555555555555,3.142857142857143,100.0,100.0,1,1,0,1,0,1,0,66.66666666666666,71.42857142857143,22.22222222222222,71.42857142857143,33.33333333333333,28.57142857142857,66.66666666666666,14.285714285714285,33.33333333333333,57.14285714285714,44.44444444444444,71.42857142857143,6.555555555555555,2.857142857142857,6.555555555555555,2.857142857142857
hOGwC6IE,17/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 23,Hacken,Halmstad,1,0,3,2,1,5,1.33,5.25,8.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.32,3.3,,,2.2,3.2,0.24593418656215274,0.12846049120615233,2.625,0.4040610178208843,1.2,1.3693063937629155,3.0,0.0,7.0,4.0,2.0,3.0,1.0,1.0,"[15, 79, 90]","[50, 53]",3,2,2,3,3.2,1.2,1.2,2.8,3.125,1.2,1.0,2.8,33.0,47.5,15.0,50.0,56.2,42.0,2.5714285714285716,3.75,8.0,5.0,3.0,0.0,9.0,5.0,5.0,1.0,2.6666666666666665,2.5,2.7083333333333335,2.625,7.25,3.6,100.0,100.0,1,0,0,1,1,0,1,87.5,60.0,50.0,20.0,12.5,40.0,87.5,40.0,75.0,100.0,62.5,80.0,7.5,5.0,7.5,5.0
zFY7ShD6,17/09/2023,12:30,ALEMANHA - BUNDESLIGA,2023/2024,RODADA 4,Darmstadt,Monchengladbach,3,0,3,3,3,6,2.38,3.6,2.88,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5,2.3,1.6,1.43,2.75,2.5,,,,1.5,1.414213562373095,,,1.0,1.0,6.0,6.0,4.0,2.0,1.0,1.0,"[8, 10, 33]","[56, 73, 77]",3,3,3,3,2.5,,2.0,,,,,,24.0,,8.0,56.0,,47.5,,,8.0,10.0,7.0,0.0,7.0,11.0,4.0,3.0,2.6666666666666665,3.3333333333333335,2.625,,4.5,,100.0,100.0,1,1,0,1,0,0,1,100.0,100.0,100.0,80.0,0.0,0.0,50.0,40.0,100.0,80.0,100.0,80.0,6.5,,6.5,
